trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
11980590,2018-09-08T09:48:27.000+00:00,2018-09-08T10:32:26.000+00:00,7625,38.945669,-119.970203,38.961059,-119.943733
13166623,2018-09-18T18:08:03.000+00:00,2018-09-18T18:13:22.000+00:00,20,38.954762,-119.94574,38.955111,-119.946353
12917463,2018-09-16T14:23:54.000+00:00,2018-09-16T15:16:01.000+00:00,4179,38.957977,-119.942867,38.958072,-119.944864
12309803,2018-09-11T10:28:27.000+00:00,2018-09-11T10:44:25.000+00:00,0,38.918913,-119.99879,38.936148,-120.015478
13011827,2018-09-17T12:29:01.000+00:00,2018-09-17T12:49:21.000+00:00,5155,38.924773,-119.986622,38.946843,-119.956478
12945669,2018-09-16T17:54:30.000+00:00,2018-09-16T18:01:01.000+00:00,85,38.95544,-119.942984,38.955719,-119.942997
12336651,2018-09-11T14:22:25.000+00:00,2018-09-11T14:24:28.000+00:00,227,38.958918,-119.947607,38.956728,-119.947152
13168727,2018-09-18T18:30:15.000+00:00,2018-09-18T18:30:26.000+00:00,1,38.955518,-119.942919,38.955542,-119.942875
12751444,2018-09-15T09:37:42.000+00:00,2018-09-15T09:47:36.000+00:00,967,38.944334,-119.976656,38.94231,-119.976335
12818185,2018-09-15T16:11:05.000+00:00,2018-09-15T16:41:54.000+00:00,4997,38.94216,-119.979669,38.939608,-119.967663
12899224,2018-09-16T12:23:16.000+00:00,2018-09-16T12:50:32.000+00:00,1597,38.95931,-119.942615,38.960323,-119.94382
13123492,2018-09-18T12:56:03.000+00:00,2018-09-18T13:03:10.000+00:00,298,38.941889,-119.980369,38.941834,-119.981989
12450040,2018-09-12T15:00:03.000+00:00,2018-09-12T15:02:22.000+00:00,348,38.94317,-119.953568,38.947868,-119.956945
12148298,2018-09-09T15:48:26.000+00:00,2018-09-09T15:50:12.000+00:00,0,38.843044,-120.02918,38.84403,-120.028801
12161026,2018-09-09T17:49:33.000+00:00,2018-09-09T17:54:04.000+00:00,92,38.962876,-119.940571,38.963519,-119.941861
12229299,2018-09-10T13:33:14.000+00:00,2018-09-10T13:55:05.000+00:00,1283,38.960406,-119.941582,38.955742,-119.945208
12203615,2018-09-10T09:23:15.000+00:00,2018-09-10T09:36:24.000+00:00,2539,38.944158,-119.986744,38.944021,-119.965439
12229236,2018-09-10T13:32:39.000+00:00,2018-09-10T13:36:29.000+00:00,207,38.956579,-119.942099,38.955547,-119.943288
11557599,2018-09-04T11:51:50.000+00:00,2018-09-04T11:58:27.000+00:00,0,38.947927,-119.95942,38.947919,-119.95942
11543748,2018-09-04T09:49:15.000+00:00,2018-09-04T10:07:23.000+00:00,0,38.94051,-119.977509,38.954203,-119.945442
11548736,2018-09-04T10:35:11.000+00:00,2018-09-04T10:54:09.000+00:00,858,38.947027,-119.956637,38.945667,-119.967488
11554091,2018-09-04T11:20:44.000+00:00,2018-09-04T11:43:07.000+00:00,2363,38.94504,-119.973592,38.90637,-120.003649
11180882,2018-09-01T09:48:23.000+00:00,2018-09-01T09:55:36.000+00:00,0,38.949497,-119.955841,38.949149,-119.955288
13573067,2018-09-21T19:46:30.000+00:00,2018-09-21T19:58:19.000+00:00,1688,38.957074,-119.943157,38.946203,-119.947804
13568837,2018-09-21T19:04:17.000+00:00,2018-09-21T19:14:30.000+00:00,867,38.961472,-119.94104,38.949246,-119.956322
13571775,2018-09-21T19:32:41.000+00:00,2018-09-21T20:14:17.000+00:00,2695,38.943468,-119.977024,38.943088,-119.977317
13549686,2018-09-21T16:51:08.000+00:00,2018-09-21T16:52:28.000+00:00,0,38.948112,-119.957132,38.947317,-119.958218
11975885,2018-09-08T09:10:40.000+00:00,2018-09-08T09:33:19.000+00:00,90,38.959993,-119.950246,38.949727,-119.958989
11979838,2018-09-08T09:43:13.000+00:00,2018-09-08T10:01:26.000+00:00,5481,38.940478,-119.97823,38.961911,-119.939016
12345434,2018-09-11T15:30:08.000+00:00,2018-09-11T16:01:51.000+00:00,3852,38.960179,-119.944178,38.942828,-119.960812
13117315,2018-09-18T12:06:20.000+00:00,2018-09-18T12:30:39.000+00:00,3453,38.961113,-119.946727,38.961272,-119.94882
12939976,2018-09-16T17:03:42.000+00:00,2018-09-16T17:41:38.000+00:00,1900,38.946618,-119.963455,38.946721,-119.963419
12771813,2018-09-15T12:01:24.000+00:00,2018-09-15T12:31:06.000+00:00,5824,38.911311,-120.004878,38.944508,-119.971021
12765977,2018-09-15T11:22:31.000+00:00,2018-09-15T11:23:27.000+00:00,7,38.941992,-119.977482,38.941936,-119.977497
12829853,2018-09-15T18:15:52.000+00:00,2018-09-15T18:27:07.000+00:00,1425,38.951447,-119.950669,38.955126,-119.944539
12154322,2018-09-09T16:37:51.000+00:00,2018-09-09T16:38:48.000+00:00,136,38.924654,-119.987011,38.924522,-119.986988
12130925,2018-09-09T13:36:03.000+00:00,2018-09-09T14:30:27.000+00:00,9419,38.933432,-119.977841,38.92939,-119.989669
13380694,2018-09-20T13:40:13.000+00:00,2018-09-20T13:44:41.000+00:00,1080,38.948517,-119.955259,38.948749,-119.947455
11946053,2018-09-07T23:51:24.000+00:00,2018-09-08T00:02:11.000+00:00,1573,38.960449,-119.944066,38.953136,-119.9465
11931501,2018-09-07T18:37:22.000+00:00,2018-09-07T19:03:02.000+00:00,3618,38.947781,-119.951908,38.962562,-119.940042
11932980,2018-09-07T18:54:24.000+00:00,2018-09-07T19:03:02.000+00:00,32,38.939672,-119.977558,38.939852,-119.980257
11944450,2018-09-07T22:53:51.000+00:00,2018-09-07T23:07:47.000+00:00,0,38.945727,-119.969722,38.941837,-119.974722
12161703,2018-09-09T17:56:57.000+00:00,2018-09-10T00:49:08.000+00:00,337,38.96135,-119.941178,38.962874,-119.943794
11555197,2018-09-04T11:31:14.000+00:00,2018-09-04T11:35:20.000+00:00,0,38.930481,-120.00437,38.930679,-120.004359
11173643,2018-09-01T08:58:32.000+00:00,2018-09-01T09:01:41.000+00:00,0,38.960144,-119.941552,38.960246,-119.941762
11183862,2018-09-01T10:08:04.000+00:00,2018-09-01T10:15:33.000+00:00,1,38.941166,-119.951326,38.941129,-119.951338
13574364,2018-09-21T20:01:47.000+00:00,2018-09-21T20:14:35.000+00:00,0,38.95575,-119.945754,38.958971,-119.942367
13567424,2018-09-21T18:51:13.000+00:00,2018-09-21T19:07:14.000+00:00,1478,38.958987,-119.942006,38.962585,-119.939227
13577720,2018-09-21T20:27:15.000+00:00,2018-09-21T20:35:33.000+00:00,1759,38.945965,-119.966849,38.941838,-119.952653
13564738,2018-09-21T18:30:15.000+00:00,2018-09-21T18:37:52.000+00:00,0,38.947175,-119.966511,38.946233,-119.964678
11964871,2018-09-08T07:23:49.000+00:00,2018-09-08T07:27:57.000+00:00,0,38.959155,-119.942372,38.959203,-119.942003
11989910,2018-09-08T10:56:53.000+00:00,2018-09-08T10:58:34.000+00:00,106,38.956541,-119.940692,38.956908,-119.940503
14574830,2018-09-29T07:58:42.000+00:00,2018-09-29T08:04:43.000+00:00,691,38.959853,-119.943792,38.960088,-119.944251
12485638,2018-09-12T22:16:45.000+00:00,2018-09-12T22:51:44.000+00:00,923,38.955353,-119.944156,38.955106,-119.94596
12485141,2018-09-12T21:58:09.000+00:00,2018-09-12T22:00:22.000+00:00,501,38.95942,-119.946962,38.956698,-119.94716
12894704,2018-09-16T11:54:01.000+00:00,2018-09-16T12:24:22.000+00:00,1320,38.958686,-119.9509,38.954735,-119.94443
12314374,2018-09-11T11:08:46.000+00:00,2018-09-11T11:16:25.000+00:00,1143,38.957476,-119.942373,38.956744,-119.94709
13145118,2018-09-18T15:26:49.000+00:00,2018-09-18T16:09:12.000+00:00,8539,38.943159,-119.953799,38.911969,-120.00563
12745293,2018-09-15T08:44:10.000+00:00,2018-09-15T08:48:57.000+00:00,456,38.949628,-119.954824,38.947721,-119.954827
12752149,2018-09-15T09:43:21.000+00:00,2018-09-15T10:22:34.000+00:00,4209,38.95467,-119.944775,38.956798,-119.934271
12770533,2018-09-15T11:52:46.000+00:00,2018-09-15T12:24:14.000+00:00,6892,38.907067,-120.001233,38.948981,-119.95655
12761997,2018-09-15T10:55:49.000+00:00,2018-09-15T12:02:04.000+00:00,10811,38.949349,-119.959419,38.937836,-120.039667
12771859,2018-09-15T12:01:43.000+00:00,2018-09-15T12:08:55.000+00:00,262,38.911446,-120.004876,38.912993,-120.005096
13120608,2018-09-18T12:31:22.000+00:00,2018-09-18T13:18:58.000+00:00,6216,38.955671,-119.944304,38.955676,-119.945055
12150233,2018-09-09T16:03:33.000+00:00,2018-09-09T16:07:36.000+00:00,0,38.962994,-119.948748,38.962405,-119.948506
12149495,2018-09-09T15:57:57.000+00:00,2018-09-09T16:03:41.000+00:00,971,38.961152,-119.949679,38.955897,-119.946194
13387337,2018-09-20T14:26:45.000+00:00,2018-09-20T14:27:58.000+00:00,35,38.944681,-119.976379,38.944407,-119.976747
13384853,2018-09-20T14:08:57.000+00:00,2018-09-20T14:15:09.000+00:00,2093,38.923786,-120.011842,38.912042,-120.008211
11181081,2018-09-01T09:49:45.000+00:00,2018-09-01T10:23:37.000+00:00,5730,38.924639,-119.986725,38.955416,-119.944283
13562024,2018-09-21T18:10:24.000+00:00,2018-09-21T19:27:13.000+00:00,814,38.96161,-119.940689,38.959661,-119.942559
13545401,2018-09-21T16:25:48.000+00:00,2018-09-21T16:27:35.000+00:00,31,38.957438,-119.946168,38.957417,-119.946216
11984719,2018-09-08T10:20:13.000+00:00,2018-09-08T10:25:42.000+00:00,253,38.949794,-119.959001,38.949804,-119.958991
11982862,2018-09-08T10:05:19.000+00:00,2018-09-08T10:53:56.000+00:00,7711,38.951665,-119.946882,38.95232,-119.950341
11989678,2018-09-08T10:54:52.000+00:00,2018-09-08T10:55:38.000+00:00,2,38.916793,-119.999415,38.9168,-119.999449
11990478,2018-09-08T11:00:29.000+00:00,2018-09-08T11:00:55.000+00:00,2,38.948548,-119.9583,38.948684,-119.95798
13431152,2018-09-20T21:18:04.000+00:00,2018-09-20T22:27:35.000+00:00,8462,38.948547,-119.955296,38.969536,-119.937327
14691711,2018-09-29T16:59:46.000+00:00,2018-09-29T23:21:25.000+00:00,7885,38.944401,-119.976542,38.916863,-120.010724
13001111,2018-09-17T10:52:34.000+00:00,2018-09-17T11:31:50.000+00:00,6670,38.957586,-119.942231,38.924773,-119.986622
13006294,2018-09-17T11:38:39.000+00:00,2018-09-17T11:47:22.000+00:00,0,38.952903,-119.946529,38.952843,-119.946507
12749413,2018-09-15T09:20:35.000+00:00,2018-09-15T09:32:54.000+00:00,2409,38.958315,-119.944955,38.970728,-119.935833
12934167,2018-09-16T16:18:39.000+00:00,2018-09-16T16:48:53.000+00:00,273,38.955584,-119.944373,38.954759,-119.9448
12831213,2018-09-15T18:35:42.000+00:00,2018-09-15T18:41:11.000+00:00,1323,38.946589,-119.964499,38.951658,-119.951104
12132141,2018-09-09T13:44:56.000+00:00,2018-09-09T14:45:48.000+00:00,3696,38.955035,-119.943414,38.958925,-119.942713
12126382,2018-09-09T13:03:14.000+00:00,2018-09-09T14:22:37.000+00:00,1979,38.957954,-119.942907,38.949642,-119.958543
12152777,2018-09-09T16:24:32.000+00:00,2018-09-09T16:30:13.000+00:00,218,38.954321,-119.944857,38.954772,-119.944723
13387324,2018-09-20T14:26:45.000+00:00,2018-09-20T14:31:19.000+00:00,0,38.922842,-119.989964,38.921064,-119.99256
11943459,2018-09-07T22:22:20.000+00:00,2018-09-07T22:32:31.000+00:00,0,38.91186,-120.007444,38.912387,-120.007525
11935537,2018-09-07T19:32:14.000+00:00,2018-09-07T19:34:25.000+00:00,124,38.959093,-119.941892,38.95884,-119.942036
12173763,2018-09-09T23:26:53.000+00:00,2018-09-09T23:33:39.000+00:00,454,38.953168,-119.946301,38.953039,-119.946314
11170763,2018-09-01T08:37:19.000+00:00,2018-09-01T09:08:46.000+00:00,2861,38.957758,-119.940224,38.958461,-119.942398
13441267,2018-09-21T03:10:36.000+00:00,2018-09-21T03:33:35.000+00:00,1504,38.951959,-119.949665,38.960977,-119.940784
11994798,2018-09-08T11:28:20.000+00:00,2018-09-08T11:50:20.000+00:00,3673,38.9719,-119.940866,38.96115,-119.94876
11990791,2018-09-08T11:02:28.000+00:00,2018-09-08T11:17:03.000+00:00,2797,38.946555,-119.965804,38.937928,-119.940824
11985022,2018-09-08T10:22:23.000+00:00,2018-09-08T10:23:10.000+00:00,5,38.949782,-119.955144,38.949858,-119.955081
14409980,2018-09-28T06:30:12.000+00:00,2018-09-28T06:35:19.000+00:00,0,38.950996,-119.951668,38.962521,-119.940035
14572231,2018-09-29T07:36:15.000+00:00,2018-09-29T07:49:45.000+00:00,0,38.957148,-119.943017,38.956571,-119.943422
13022990,2018-09-17T14:06:06.000+00:00,2018-09-17T14:14:07.000+00:00,0,38.949832,-119.958791,38.950381,-119.959109
13036556,2018-09-17T15:55:24.000+00:00,2018-09-17T16:04:08.000+00:00,623,38.953358,-119.946529,38.953361,-119.946718
13025143,2018-09-17T14:24:21.000+00:00,2018-09-17T14:39:43.000+00:00,0,38.936117,-119.948515,38.961475,-119.940913
13050410,2018-09-17T17:48:06.000+00:00,2018-09-17T18:07:12.000+00:00,540,38.951619,-119.949713,38.952686,-119.947023
12960700,2018-09-16T23:44:50.000+00:00,2018-09-16T23:47:35.000+00:00,561,38.951641,-119.946871,38.947903,-119.94698
13029701,2018-09-17T15:00:57.000+00:00,2018-09-17T15:25:47.000+00:00,94,38.955143,-119.944772,38.956589,-119.941875
12684451,2018-09-14T14:55:09.000+00:00,2018-09-14T15:02:19.000+00:00,1461,38.951728,-119.946832,38.961087,-119.939999
13051960,2018-09-17T18:31:11.000+00:00,2018-09-17T18:40:05.000+00:00,0,38.953771,-119.94604,38.949631,-119.955556
12601411,2018-09-13T23:15:48.000+00:00,2018-09-13T23:20:44.000+00:00,0,38.952787,-119.946599,38.947858,-119.947313
13029097,2018-09-17T14:56:06.000+00:00,2018-09-17T15:27:46.000+00:00,8512,38.939698,-119.977474,38.938213,-120.039908
12293856,2018-09-11T07:57:35.000+00:00,2018-09-11T07:59:50.000+00:00,292,38.957254,-119.945246,38.958682,-119.950761
13064632,2018-09-17T23:43:16.000+00:00,2018-09-17T23:47:26.000+00:00,683,38.952844,-119.946546,38.947912,-119.946977
12809655,2018-09-15T15:03:24.000+00:00,2018-09-15T15:22:16.000+00:00,1207,38.947232,-119.966551,38.939628,-119.967631
12426390,2018-09-12T11:45:59.000+00:00,2018-09-12T11:50:59.000+00:00,1630,38.969174,-119.936295,38.960694,-119.946327
13133394,2018-09-18T14:11:26.000+00:00,2018-09-18T14:43:41.000+00:00,5060,38.940319,-119.976945,38.940574,-119.939841
12666096,2018-09-14T12:52:01.000+00:00,2018-09-14T12:52:36.000+00:00,70,38.926704,-119.984468,38.926732,-119.984534
13045895,2018-09-17T17:03:11.000+00:00,2018-09-17T17:14:55.000+00:00,1810,38.944104,-119.976562,38.944275,-119.976571
13179672,2018-09-18T22:12:02.000+00:00,2018-09-18T22:16:39.000+00:00,1026,38.952667,-119.946849,38.942875,-119.952428
12742012,2018-09-15T08:14:19.000+00:00,2018-09-15T08:20:44.000+00:00,780,38.912947,-120.004965,38.912656,-120.015342
12949518,2018-09-16T18:36:55.000+00:00,2018-09-16T18:42:45.000+00:00,1437,38.962575,-119.940563,38.959315,-119.950736
13019325,2018-09-17T13:35:02.000+00:00,2018-09-17T13:40:23.000+00:00,596,38.96008,-119.950133,38.960594,-119.944358
13022463,2018-09-17T14:01:36.000+00:00,2018-09-17T14:17:17.000+00:00,710,38.948729,-119.958436,38.94874,-119.958516
12267200,2018-09-10T21:56:29.000+00:00,2018-09-10T22:11:41.000+00:00,5,38.924965,-119.986502,38.908545,-120.007355
13085972,2018-09-18T07:40:16.000+00:00,2018-09-18T07:53:06.000+00:00,0,38.954192,-119.9428,38.944357,-119.967147
12997068,2018-09-17T10:17:14.000+00:00,2018-09-17T10:30:24.000+00:00,1550,38.948753,-119.957862,38.955299,-119.943216
12442851,2018-09-12T14:04:21.000+00:00,2018-09-12T14:09:52.000+00:00,0,38.952198,-119.94668,38.952036,-119.947135
13133882,2018-09-18T14:15:02.000+00:00,2018-09-18T14:45:36.000+00:00,4432,38.961918,-119.939034,38.944336,-119.977186
12826254,2018-09-15T17:32:19.000+00:00,2018-09-15T17:50:23.000+00:00,384,38.942009,-119.97739,38.944032,-119.979124
13153393,2018-09-18T16:20:25.000+00:00,2018-09-18T16:34:09.000+00:00,2475,38.947191,-119.966501,38.955338,-119.94334
12828128,2018-09-15T17:54:15.000+00:00,2018-09-15T18:10:22.000+00:00,2877,38.924817,-119.986226,38.923045,-119.990393
12587439,2018-09-13T18:23:39.000+00:00,2018-09-13T18:24:02.000+00:00,18,38.962677,-119.939994,38.962693,-119.940355
12864163,2018-09-16T08:00:07.000+00:00,2018-09-16T08:06:42.000+00:00,0,38.960496,-119.946937,38.971376,-119.939567
12485716,2018-09-12T22:19:32.000+00:00,2018-09-12T22:22:30.000+00:00,101,38.926636,-120.016642,38.92661,-120.016713
12280301,2018-09-11T05:16:15.000+00:00,2018-09-11T05:19:00.000+00:00,178,38.951746,-119.944481,38.951195,-119.949381
12423574,2018-09-12T11:21:09.000+00:00,2018-09-12T11:36:26.000+00:00,0,38.926827,-119.971767,38.924306,-119.986793
13024125,2018-09-17T14:15:50.000+00:00,2018-09-17T14:38:04.000+00:00,17,38.918038,-120.002649,38.911898,-120.007395
13133962,2018-09-18T14:15:39.000+00:00,2018-09-18T14:30:04.000+00:00,2272,38.968415,-119.935337,38.954806,-119.942765
12748343,2018-09-15T09:11:31.000+00:00,2018-09-15T09:16:31.000+00:00,158,38.944315,-119.976733,38.944347,-119.976592
12789346,2018-09-15T13:33:42.000+00:00,2018-09-15T13:34:50.000+00:00,27,38.948485,-119.958173,38.948349,-119.958426
12156992,2018-09-09T17:03:31.000+00:00,2018-09-09T17:15:25.000+00:00,165,38.92408,-119.978997,38.924077,-119.978612
12148857,2018-09-09T15:52:55.000+00:00,2018-09-09T16:11:00.000+00:00,2899,38.948333,-119.952118,38.949372,-119.959282
12242572,2018-09-10T15:36:40.000+00:00,2018-09-10T15:41:47.000+00:00,0,38.92198,-119.991619,38.921841,-119.991451
12229504,2018-09-10T13:35:11.000+00:00,2018-09-10T13:48:09.000+00:00,608,38.960349,-119.942036,38.958857,-119.942513
12201019,2018-09-10T08:57:02.000+00:00,2018-09-10T08:58:41.000+00:00,0,38.959418,-119.946922,38.956744,-119.947737
13373361,2018-09-20T12:46:44.000+00:00,2018-09-20T13:23:07.000+00:00,5893,38.947068,-119.966832,38.946649,-119.967872
11900361,2018-09-07T14:18:57.000+00:00,2018-09-07T20:52:00.000+00:00,2778,38.944566,-119.96733,38.926689,-119.981802
11557774,2018-09-04T11:53:21.000+00:00,2018-09-04T11:56:03.000+00:00,79,38.961588,-119.940639,38.961519,-119.938311
11176890,2018-09-01T09:21:38.000+00:00,2018-09-01T09:25:34.000+00:00,103,38.945677,-119.970148,38.945652,-119.970149
11173725,2018-09-01T08:59:14.000+00:00,2018-09-01T09:06:22.000+00:00,1341,38.914081,-120.005568,38.914372,-120.019014
13589105,2018-09-22T00:30:56.000+00:00,2018-09-22T00:37:57.000+00:00,1617,38.964169,-119.94441,38.971598,-119.93956
13589993,2018-09-22T01:02:35.000+00:00,2018-09-22T01:07:58.000+00:00,0,38.937451,-119.961988,38.940014,-119.961683
13570600,2018-09-21T19:20:12.000+00:00,2018-09-21T19:31:56.000+00:00,936,38.955499,-119.943033,38.955281,-119.944946
13546524,2018-09-21T16:32:42.000+00:00,2018-09-21T16:56:54.000+00:00,6522,38.948512,-119.958787,38.927694,-120.000357
13556980,2018-09-21T17:36:41.000+00:00,2018-09-21T18:01:00.000+00:00,4627,38.945381,-119.967087,38.945399,-119.967081
13569129,2018-09-21T19:06:27.000+00:00,2018-09-21T19:06:39.000+00:00,15,38.946279,-119.963683,38.9501,-119.953417
11973738,2018-09-08T08:51:58.000+00:00,2018-09-08T08:55:27.000+00:00,296,38.948275,-119.956928,38.949502,-119.954357
14740185,2018-09-30T03:34:58.000+00:00,2018-09-30T03:55:31.000+00:00,6114,38.960534,-119.947138,38.92524,-119.980009
12416083,2018-09-12T10:16:41.000+00:00,2018-09-12T10:23:54.000+00:00,0,38.957881,-119.944932,38.969212,-119.935857
12329998,2018-09-11T13:28:06.000+00:00,2018-09-11T13:41:34.000+00:00,3113,38.944357,-119.976714,38.955407,-119.944102
13166864,2018-09-18T18:10:42.000+00:00,2018-09-18T18:20:06.000+00:00,1662,38.952853,-119.946461,38.946651,-119.963333
12756931,2018-09-15T10:19:08.000+00:00,2018-09-15T10:50:37.000+00:00,2974,38.919543,-119.995727,38.930824,-119.979301
12760636,2018-09-15T10:46:13.000+00:00,2018-09-15T10:54:29.000+00:00,1120,38.970696,-119.935751,38.961975,-119.940346
12462529,2018-09-12T16:36:36.000+00:00,2018-09-12T17:09:14.000+00:00,2333,38.958425,-119.946012,38.960776,-119.945384
12661570,2018-09-14T12:18:04.000+00:00,2018-09-14T12:42:27.000+00:00,2553,38.913582,-120.006237,38.943063,-119.959694
12137988,2018-09-09T14:28:23.000+00:00,2018-09-09T14:28:45.000+00:00,3,38.913062,-120.005252,38.913061,-120.005162
12134452,2018-09-09T14:01:54.000+00:00,2018-09-09T14:03:55.000+00:00,79,38.952372,-119.947273,38.953269,-119.947672
12143068,2018-09-09T15:07:37.000+00:00,2018-09-09T15:18:34.000+00:00,1266,38.912457,-120.007549,38.911003,-120.003691
12158094,2018-09-09T17:15:46.000+00:00,2018-09-09T17:30:11.000+00:00,1198,38.949451,-119.960907,38.947775,-119.96046
12129826,2018-09-09T13:27:52.000+00:00,2018-09-09T15:20:10.000+00:00,2248,38.954121,-119.943114,38.959072,-119.942588
12207602,2018-09-10T10:01:44.000+00:00,2018-09-10T10:29:21.000+00:00,0,38.949346,-119.95798,38.954844,-119.94468
12212978,2018-09-10T10:53:21.000+00:00,2018-09-10T12:01:11.000+00:00,3890,38.951987,-119.948726,38.952257,-119.948966
13374111,2018-09-20T12:51:32.000+00:00,2018-09-20T12:54:50.000+00:00,0,38.926753,-119.972322,38.926499,-119.97187
13379847,2018-09-20T13:34:12.000+00:00,2018-09-20T13:42:15.000+00:00,585,38.935289,-119.977682,38.935693,-119.976104
11940708,2018-09-07T21:07:56.000+00:00,2018-09-07T21:27:51.000+00:00,2149,38.958305,-119.948822,38.948124,-119.947907
11550015,2018-09-04T10:46:18.000+00:00,2018-09-04T10:51:15.000+00:00,1132,38.912521,-120.005741,38.912544,-120.005846
11544201,2018-09-04T09:53:08.000+00:00,2018-09-04T10:01:04.000+00:00,1460,38.954535,-119.945713,38.947981,-119.959435
11548929,2018-09-04T10:36:56.000+00:00,2018-09-04T10:42:19.000+00:00,1194,38.96052,-119.947954,38.967236,-119.936777
11184229,2018-09-01T10:10:13.000+00:00,2018-09-01T10:12:26.000+00:00,395,38.93417,-119.976951,38.937351,-119.977038
11174398,2018-09-01T09:04:07.000+00:00,2018-09-01T09:24:16.000+00:00,2132,38.959962,-119.944026,38.941807,-119.954148
11178269,2018-09-01T09:31:31.000+00:00,2018-09-01T10:16:35.000+00:00,6987,38.917146,-119.998391,38.955391,-119.944277
13421593,2018-09-20T18:52:21.000+00:00,2018-09-21T00:56:48.000+00:00,768,38.924798,-119.9901,38.920401,-119.992256
